36749,253.37
36703,253.37
36003,256.21
36008,256.21
36006,257.8
36022,256.21
36051,256.21
36091,253.37
36068,256.21
36067,256.21
36758,253.37
36066,256.21
36562,253.37
36561,253.37
36530,253.37
36507,253.37
36502,253.37
36577,253.37
36567,253.37
36564,253.37
36576,253.37
36574,253.37
36579,253.37
36578,253.37
36580,253.37
36527,253.37
36533,253.37
36532,253.37
36551,253.37
36535,253.37
36536,253.37
36542,253.37
36550,253.37
36526,253.37
36559,253.37
36547,253.37
36511,253.37
36555,253.37
36549,253.37
36374,253.37
36005,253.37
36017,253.37
36016,259.34
36027,277.55
36048,253.37
36072,253.37
36053,253.37
36311,253.37
36317,259.34
35074,257.8
35111,251.53
35115,257.8
36750,257.8
36792,257.8
36793,257.8
35456,251.53
35034,253.37
35035,257.8
35042,253.37
35184,251.53
35188,251.53
35097,257.8
35079,257.8
35121,257.8
35126,257.8
35133,257.8
35146,257.8
35976,253.37
35980,253.37
35952,253.37
35172,257.8
35063,257.8
35049,257.8
35013,257.8
35016,271.77
35031,253.37
35180,257.8
35957,253.37
36860,277.55
36029,256.21
36037,253.37
36052,256.21
36081,253.37
36089,253.37
36069,253.37
36061,253.37
36456,253.37
36474,253.37
36015,253.37
36030,253.37
36033,253.37
36032,256.21
36042,253.37
36071,253.37
35096,253.37
35905,256.21
35907,256.21
36260,253.37
36257,256.21
36202,256.21
36203,253.37
36201,256.21
36265,256.21
36253,256.21
36207,256.21
36250,256.21
36271,256.21
36272,256.21
36254,256.21
36206,256.21
36205,256.21
36204,256.21
36279,256.21
36277,256.21
36879,253.37
36804,277.55
36852,277.55
36863,253.37
36854,277.55
36862,253.37
36801,253.37
36276,253.37
36274,253.37
36850,253.37
36855,310.82
30165,285.76
35983,253.37
35901,256.21
35984,253.37
36275,253.37
35973,253.37
35959,253.37
35960,253.37
35961,256.21
35967,253.37
35085,257.8
35171,257.8
36790,257.8
35040,257.8
35046,253.37
35045,257.8
36919,253.37
36908,253.37
36916,253.37
36904,253.37
36915,253.37
36910,253.37
36912,253.37
36913,253.37
36922,253.37
36921,253.37
36558,253.37
36751,253.37
36727,253.37
36446,253.37
36436,253.37
36451,253.37
36540,253.37
36784,253.37
36545,253.37
36515,253.37
36524,253.37
36482,253.37
36762,253.37
35082,253.37
35160,253.37
36258,253.37
35072,253.37
36256,253.37
36266,253.37
36251,253.37
36267,253.37
36255,253.37
36264,253.37
36262,253.37
36261,253.37
36269,253.37
36273,253.37
36331,253.37
36351,259.34
36453,259.34
36346,253.37
36467,253.37
36010,253.37
36009,253.37
36477,259.34
36079,253.37
36316,259.34
36318,259.34
36330,253.37
36322,259.34
36323,253.37
35662,251.53
35653,271.77
35674,251.53
35654,271.77
35661,251.53
35660,251.53
35672,271.77
35616,251.53
35646,251.53
35582,253.37
36473,253.37
36475,253.37
36401,253.37
36460,253.37
36454,253.37
36432,253.37
36421,253.37
36471,253.37
36426,253.37
36429,253.37
35089,253.37
35136,253.37
35150,253.37
35151,253.37
36026,256.21
36080,256.21
35010,253.37
35183,253.37
36455,253.37
36028,253.37
36038,253.37
36483,253.37
36476,253.37
36420,253.37
36442,259.34
36034,253.37
36035,253.37
36036,256.21
36046,256.21
36041,256.21
36049,253.37
36062,253.37
35077,253.37
35087,271.77
35083,253.37
35098,253.37
35179,271.77
35540,253.37
35504,257.8
35541,253.37
35619,271.77
35070,253.37
35058,253.37
35057,253.37
35055,253.37
35033,257.8
35622,271.77
35621,271.77
35053,253.37
35019,271.77
35056,253.37
36362,253.37
36303,259.34
36353,259.34
36361,253.37
36360,253.37
36371,253.37
36345,259.34
36350,259.34
36352,259.34
36785,256.21
36702,253.37
36761,253.37
36759,253.37
36701,253.37
36767,253.37
36775,256.21
36773,253.37
35981,253.37
35951,253.37
35765,253.37
35978,253.37
35979,253.37
35771,253.37
35988,253.37
35989,253.37
35986,253.37
35974,253.37
35954,256.21
35971,253.37
35962,253.37
35968,253.37
35963,253.37
35966,253.37
35975,253.37
36054,256.21
36020,256.21
36025,256.21
36024,256.21
36045,256.21
36078,253.37
36093,256.21
36092,256.21
36504,253.37
36503,253.37
36543,253.37
36441,253.37
36427,253.37
35904,256.21
35903,256.21
35902,256.21
35906,256.21
35990,256.21
35956,253.37
35972,257.8
35574,251.53
35542,253.37
35545,253.37
35546,257.8
35549,257.8
35554,257.8
35594,253.37
35555,257.8
35563,253.37
35559,253.37
35579,257.8
35571,253.37
35651,271.77
35565,253.37
35593,253.37
35581,253.37
35585,253.37
36340,259.34
36349,259.34
36344,259.34
36375,259.34
36313,259.34
36314,259.34
36305,259.34
36301,259.34
35480,251.53
35491,251.53
35469,251.53
35462,251.53
35463,251.53
35464,253.37
35442,253.37
35443,251.53
35448,251.53
36740,251.53
36786,253.37
35474,251.53
36776,251.53
36756,253.37
35441,251.53
36765,253.37
36742,253.37
36744,253.37
36373,259.34
36319,259.34
36310,259.34
36343,259.34
36376,259.34
36370,259.34
36304,259.34
36312,259.34
36320,259.34
36321,259.34
36302,259.34
35766,253.37
35764,253.37
35769,253.37
35768,253.37
35776,253.37
35772,253.37
35774,253.37
35745,253.37
35740,253.37
35744,253.37
35748,259.94
35746,253.37
35751,253.37
35752,253.37
35755,253.37
35958,276.05
35073,257.8
35094,257.8
35091,257.8
35117,257.8
35116,257.8
35118,257.8
35119,257.8
35123,257.8
35130,257.8
35127,257.8
35142,257.8
35139,257.8
35148,257.8
35226,257.8
35173,257.8
35209,257.8
35071,257.8
35222,257.8
35218,257.8
35217,257.8
35210,257.8
35212,257.8
35211,257.8
35213,257.8
35216,257.8
35215,257.8
35214,257.8
35061,257.8
35221,257.8
35060,257.8
35068,257.8
35220,257.8
35062,257.8
35064,257.8
35219,257.8
35021,257.8
35020,257.8
35229,257.8
35228,257.8
35036,257.8
35224,257.8
35048,257.8
35223,257.8
